id,price
228800,963.1179811232169
228801,2492.1514729232676
228802,2381.7006839288606
228803,6514.566910919095
228804,3968.891680133681
228805,7164.712012119486
228806,7868.500498413979
228807,17543.97878688394
228808,695.6563665516933
228809,3023.5345676761085
228810,883.0453921506546
228811,561.6202644917953
228812,887.9408793190764
228813,643.3427009020847
228814,6338.004385864726
228815,700.4276548293574
228816,659.9992975246214
228817,15347.818620502801
228818,3079.8990187197423
228819,9256.401866613627
228820,2790.0632014711164
228821,878.547133713128
228822,7400.821288726649
228823,1011.7103342058494
228824,2529.285227808644
228825,1822.9456699256098
228826,1386.4838940085306
228827,2892.7109117224704
228828,1930.3252327974233
228829,1022.6964376351611
228830,2152.6919557583533
228831,501.68836080898154
228832,17924.796904262803
228833,6902.753191042513
228834,3580.9306989639067
228835,1029.1230317013938
228836,10031.922369837042
228837,12333.582433291433
228838,1426.0599136431274
228839,723.0253154446059
228840,1064.9964168796569
228841,463.8167539998044
228842,9028.908522729133
228843,873.9496588898096
228844,828.9001450528772
228845,1346.1838523090623
228846,1533.4180778800232
228847,769.5912352851556
228848,1363.725122751899
228849,14193.556170317253
228850,594.903690187351
228851,1021.470024696277
228852,8565.017960869882
228853,2662.236992082974
228854,13512.693203116123
228855,5031.663625603515
228856,981.308455132365
228857,4629.830741972403
228858,2358.1369272470956
228859,1881.2523292594055
228860,5463.943583139612
228861,958.0657839286787
228862,1903.4297740324273
228863,14164.020154390411
228864,2062.194657201091
228865,1082.5982453849842
228866,1154.8606011140278
228867,7875.2014394651405
228868,3988.49256525577
228869,643.7422165064199
228870,482.41475741405156
228871,2947.1115931814466
228872,761.9616032590816
228873,1000.2341425068148
228874,5039.116437251427
228875,2835.845130061106
228876,1608.4652774077445
228877,1750.110372364541
228878,6751.452421134372
228879,8739.285323989414
228880,817.6409114117137
228881,3313.1183572236023
228882,3964.6764268657626
228883,638.5846861742839
228884,5507.337258194145
228885,3331.9950963175716
228886,4939.828798161885
228887,489.99289703726527
228888,1669.0258093588363
228889,5167.402780916657
228890,6254.376735092186
228891,17758.64939195467
228892,589.677770757572
228893,906.3632215246739
228894,1032.4534682601438
228895,16618.197292355348
228896,3765.1357121136457
228897,1108.622438699997
228898,9945.389587242042
228899,10975.826451786685
228900,2867.90473794231
228901,2966.337892648856
228902,4798.68970784022
228903,726.5398965728054
228904,9299.938047603879
228905,5744.97847949559
228906,802.9742471326958
228907,8891.225241412987
228908,4075.8761937249906
228909,7504.626498610366
228910,773.2089586083248
228911,2319.3705049804294
228912,2352.2587480793354
228913,4228.573883702957
228914,3520.357067559524
228915,691.4510496015932
228916,7197.690676934584
228917,3133.7241504786166
228918,14716.529248148254
228919,1325.232086686855
228920,572.5864434553673
228921,9362.225519296677
228922,1026.757403988272
228923,602.8925466611222
228924,8158.359521892767
228925,8431.213180545576
228926,883.3453320109602
228927,1024.2723779105872
228928,867.5361172491266
228929,429.31347280061755
228930,8973.295752277085
228931,4303.836191089505
228932,695.4889424826306
228933,15321.51024294104
228934,814.9405691549946
228935,624.8427329155857
228936,6844.131036811856
228937,2616.7947428669227
228938,758.1120759234022
228939,10532.305740707146
228940,615.6603538075469
228941,523.4042497975961
228942,4378.178529111331
228943,1124.3800237093274
228944,4058.745851447904
228945,621.9665623404803
228946,6408.976797803244
228947,2050.4140120479
228948,6062.202368976333
228949,508.63895340987756
228950,2336.04170941554
228951,9353.744879795986
228952,2056.1256678917507
228953,13181.870107282486
228954,5490.803180169774
228955,1035.8911543715608
228956,462.0662946207335
228957,952.2971394904253
228958,424.28444593244785
228959,4825.023783874957
228960,1389.270007879638
228961,3633.752828612133
228962,14589.795844768913
228963,828.1622721634608
228964,1733.793044493706
228965,15075.041736297515
228966,2658.26178968798
228967,798.8094483526197
228968,10897.956351077879
228969,4797.049463585317
228970,661.3220226838384
228971,5922.911191235798
228972,10109.574459256668
228973,774.501146128815
228974,1640.9797446479652
228975,1700.2587260794971
228976,812.084485648018
228977,12531.38324967551
228978,14583.206201612174
228979,9214.94820645527
228980,531.9687179016591
228981,960.0738977175247
228982,5942.07056793583
228983,1063.3110438704834
228984,4260.147705640159
228985,5982.494514771608
228986,13610.675457418027
228987,548.8229069124668
228988,1684.115248239069
228989,673.9909540259741
228990,952.6343438220756
228991,673.8393049081124
228992,1283.2161694116808
228993,897.748380951512
228994,2571.6282041278487
228995,12077.674113080453
228996,3141.4242927941104
228997,9819.16997628838
228998,5874.78923235845
228999,4220.343535790225
229000,2812.4563243923485
229001,2708.115812100357
229002,2156.9076854731074
229003,1983.6435049192612
229004,1779.4593243863096
229005,6605.079712407672
229006,2958.827930080911
229007,1477.1645099007033
229008,677.3530147713191
229009,533.0871247259915
229010,1649.3336742494553
229011,2475.977944104313
229012,2805.775687983799
229013,10746.830394132485
229014,1136.7803634775382
229015,10565.341754024277
229016,2178.055555838472
229017,7803.49478069261
229018,1032.4534682601438
229019,12789.639723944074
229020,3151.010495884926
229021,603.2070613512906
229022,2542.949968079803
229023,5326.762959522855
229024,12433.102691434298
229025,971.8800474046766
229026,603.5929445239685
229027,1350.996951842003
229028,6454.789398121227
229029,8933.068846077942
229030,1004.2433292606725
229031,5867.488042103623
229032,952.2225959267712
229033,915.8989099920136
229034,5977.994439624188
229035,7047.015266997709
229036,4886.060338380263
229037,4703.536398128327
229038,998.7281424907455
229039,4114.998904977802
229040,9908.777442477294
229041,4324.378516556296
229042,8847.352563748911
229043,2963.0994889714384
229044,11963.266793667402
229045,6074.25526789331
229046,10312.284360227553
229047,2210.005974091609
229048,2268.842721327718
229049,932.77812380554
229050,4413.5759369962725
229051,864.8709238594301
229052,14945.430697957996
229053,1844.713634054488
229054,691.323480230652
229055,835.2691301410623
229056,3575.8085667145688
229057,6345.9521495749
229058,526.8551941665764
229059,696.4156859733639
229060,883.6142241742145
229061,733.0553621924473
229062,643.8533598175304
229063,9902.32297830793
229064,15354.932984702145
229065,1996.7049229501918
229066,3868.1205980938216
229067,971.2719765138431
229068,5577.234574708777
229069,7414.379685363344
229070,7022.690257946042
229071,2297.8658377758625
229072,2765.04042619185
229073,1504.263877776808
229074,1634.0915425221406
229075,2086.4380899055427
229076,4408.310733513804
229077,454.7924031126022
229078,5667.164186698651
229079,1588.103534654268
229080,5383.986581522907
229081,4426.436994032437
229082,1879.1423779655315
229083,7959.419278467603
229084,17252.073617375558
229085,12315.286365284835
229086,762.8432772124315
229087,1228.4318445699505
229088,14461.169652170367
229089,12926.792309878041
229090,525.7301554546489
229091,1699.1798857709
229092,2732.069183922201
229093,4206.174141758834
229094,7480.398565639263
229095,955.9935789091214
229096,765.3188833808199
229097,12181.35702481534
229098,704.8651091024735
229099,872.7656687878298
229100,14661.3814206317
229101,804.1882237410741
229102,702.3241404671021
229103,10458.036702460027
229104,4570.040125284471
229105,839.4662553529315
229106,1097.2298941636163
229107,2485.756021028824
229108,2371.6084016476525
229109,676.6618899658147
229110,926.390465639287
229111,2563.0351565483097
229112,1027.2716124027202
229113,2885.3897023411246
229114,415.38554747733497
229115,9334.3635685203
229116,9819.390803936136
229117,5416.767379602403
229118,1068.9412480769693
229119,7922.296547817652
229120,1560.065463336537
229121,13958.554907475916
229122,2423.697560322419
229123,848.8430001085612
229124,6169.371509420971
229125,1019.6050645317159
229126,2142.0758425583954
229127,1888.6183165117295
229128,2239.6060137941186
229129,1283.161872377712
229130,2163.621626388597
229131,1424.8930513732794
229132,1787.8444823271666
229133,6544.7673937169275
229134,2333.6831870710284
229135,864.0829417708869
229136,17715.255395154123
229137,10519.913968947105
229138,954.0431181957597
229139,5633.378004877524
229140,918.0539165300088
229141,4339.2377265178075
229142,2883.4309198978185
229143,507.26274958130307
229144,686.7816638148761
229145,605.7550477483564
229146,5062.674859410298
229147,699.6321263269715
229148,686.1899391642628
229149,3966.2073693554307
229150,358.5261116001043
229151,4406.364315963031
229152,15505.059435262621
229153,2733.18114623758
229154,806.4927287693827
229155,3588.592799398476
229156,1686.092858467135
229157,5877.0076228178805
229158,1754.2737719114116
229159,2792.8568757562634
229160,1026.2251450630788
229161,1271.2776043347508
229162,6385.699049623579
229163,798.4895941573163
229164,600.8441643091783
229165,9441.537982218422
229166,566.2694820556403
229167,16079.48732213358
229168,641.1200582352685
229169,1844.0319077256945
229170,7704.109945780889
229171,592.7254085506875
229172,952.8550405764108
229173,11026.030980451713
229174,588.4487221947593
229175,4604.261160151174
229176,5646.688633352892
229177,719.0880171297263
229178,2184.5429654378504
229179,1721.7729996866437
229180,1131.2255500334036
229181,444.0961862230524
229182,4063.348198131701
229183,3172.8051470048795
229184,4690.54922648306
229185,1020.0975188277721
229186,2490.839165765293
229187,1926.8603948685231
229188,9284.03871441263
229189,3998.5783249339684
229190,596.3892130884346
229191,1895.2417104945057
229192,8911.49304877334
229193,642.920785795171
229194,14165.86470576209
229195,751.3980364315421
229196,1804.974158226089
229197,17998.129739672426
229198,4604.2218003143325
229199,1051.5720725485053
229200,591.4311197420716
229201,8911.315611436268
229202,653.1883781254364
229203,737.0505444641435
229204,2957.219592886304
229205,1832.910586869023
229206,865.2244577228239
229207,4148.428735711593
229208,1741.4096989497953
229209,3459.835989142906
229210,1625.4264454391896
229211,814.9094063319076
229212,4787.715175714207
229213,767.7701779484623
229214,666.381462447302
229215,2323.0317696075376
229216,15168.186400832014
229217,1039.3457064174354
229218,635.1298676644278
229219,719.5689405105941
229220,836.274876015857
229221,7919.490096853518
229222,1132.641206923859
229223,8134.855396242861
229224,826.2684714357342
229225,4762.214532667152
229226,13026.07500091382
229227,10397.471743068327
229228,7597.112202964636
229229,3514.677274798694
229230,1052.5256467505287
229231,4311.632758343805
229232,1059.631501622102
229233,1678.9290296488812
229234,6934.21068651173
229235,8060.479866946751
229236,1918.9461936071484
229237,2070.3669938560242
229238,915.4458911575989
229239,667.0532548108486
229240,633.7946712656812
229241,545.3121879376076
229242,3991.564331612108
229243,767.3328594819445
229244,2117.967741524511
229245,3280.5530649623643
229246,675.9016504357037
229247,15971.939992912248
229248,9071.911019248762
229249,1745.415361984638
229250,4413.407928148411
229251,2328.8912705442144
229252,1546.6876429498097
229253,3056.157998659687
229254,1002.1197516506941
229255,6854.430831271815
229256,2902.267413115292
229257,6856.893035268999
229258,837.6305336157384
229259,6392.649520806863
229260,9649.79426993355
229261,4006.20202013017
229262,3396.0345058471767
229263,8045.83101454608
229264,961.701292242949
229265,909.7944229339764
229266,8836.935582617389
229267,739.5142368644347
229268,15020.369319669813
229269,2508.560894079141
229270,8137.013852916393
229271,5365.969444531382
229272,699.0296485533945
229273,5150.896176302358
229274,7574.751303145937
229275,543.2141256661193
229276,8450.855365847741
229277,10613.441131898606
229278,7397.692845220327
229279,650.4567929233544
229280,673.063840534639
229281,2820.5979931802376
229282,1197.4718661955899
229283,16452.738819559614
229284,2304.1684225687686
229285,4271.019997793866
229286,2232.6158865443194
229287,2694.682437606624
229288,2257.623959202902
229289,1586.6888294743444
229290,923.5444855860492
229291,1385.3266140263768
229292,8157.2189079123045
229293,703.801441780131
229294,1286.7204273420261
229295,6775.243860829831
229296,818.7664050901426
229297,938.0763764368576
229298,559.2142403181278
229299,824.7417241021421
229300,7394.973554967768
229301,1024.750643604812
229302,15757.977531458737
229303,6280.335716854317
229304,4545.474278349248
229305,713.3237291087908
229306,1275.7636971037532
229307,490.4894435828146
229308,17873.04147521421
229309,2558.53714350037
229310,1738.4302442820745
229311,899.3634861568712
229312,5693.859659115772
229313,4489.583282535392
229314,4491.5414593249325
229315,853.2061045792925
229316,6545.421271963877
229317,457.53026993349613
229318,2954.5218532371964
229319,898.4770656870805
229320,2235.9978937176993
229321,3015.048897373498
229322,757.2839924594732
229323,597.1197529972605
229324,3269.378496149778
229325,2573.155927106836
229326,12953.891325791157
229327,477.9503610236502
229328,5222.0297337980255
229329,1605.099084062751
229330,7229.540766738514
229331,9953.810715962987
229332,5586.291805719965
229333,1997.59135903406
229334,809.4735813961415
229335,3862.9372488547406
229336,543.3115053562369
229337,11011.261971784807
229338,517.8229398171961
229339,624.5985535847831
229340,15074.805218154572
229341,780.9377718820665
229342,583.0837196479056
229343,723.9645712930292
229344,16100.674783882034
229345,2606.4696338012272
229346,821.4286944154728
229347,859.0818027611672
229348,780.5915076695228
229349,1019.6684552936113
229350,3339.3301462125355
229351,1513.0446499396585
229352,745.0729356117231
229353,6409.143375521093
229354,3370.687199938926
229355,17400.876989689383
229356,17033.243719854247
229357,907.3677017868013
229358,820.5372999558313
229359,2456.793302979493
229360,1251.5960474994754
229361,2044.7897714001792
229362,638.546986843543
229363,2092.5073810317663
229364,15915.825651352583
229365,3464.2098430049014
229366,5148.526108699212
229367,641.474485403116
229368,13828.86156085862
229369,980.5256887600103
229370,6289.420335079981
229371,12407.805721236728
229372,640.154421000424
229373,12075.260310174446
229374,751.5923572631232
229375,606.6309379800041
229376,3452.2727172968243
229377,5682.019493587059
229378,3118.3081915814682
229379,425.31745325079964
229380,12914.982633069976
229381,941.3594407398546
229382,9118.42341749293
229383,2215.16435370211
229384,1580.2368688759534
229385,4051.7437320771187
229386,915.8911449177604
229387,1861.4929147320863
229388,1843.1932315561985
229389,562.3819792143022
229390,1576.863455245355
229391,892.9689985398372
229392,528.2183142747122
229393,406.72137289772854
229394,2702.9288598330886
229395,6323.617878771967
229396,935.4957135186291
229397,2251.6796799203494
229398,875.3886611482408
229399,716.4421986670641
229400,3238.153676111325
229401,5799.067488672134
229402,1107.5000872661062
229403,7100.496039968187
229404,985.1237918964284
229405,6003.128695837494
229406,682.5182125339634
229407,4925.559069101004
229408,719.0734616093978
229409,469.98691751856904
229410,605.7718040865511
229411,2791.3509813587416
229412,518.918956650271
229413,735.857234626159
229414,12268.116421002598
229415,762.5895451137826
229416,4288.947569758772
229417,2813.2724840423434
229418,1296.9093880411824
229419,5184.802077469907
229420,1476.6499285713398
229421,2741.0592262380233
229422,674.5407520317435
229423,4701.398659646536
229424,1672.552627877763
229425,5135.590755948706
229426,4107.866424210653
229427,8305.238918997624
229428,12316.185950739462
229429,8627.74540623527
229430,3923.5373206788863
229431,1507.500436250943
229432,708.9947820188695
229433,2413.2621831990227
229434,4752.66113921738
229435,10680.751506028164
229436,987.3350978913418
229437,5785.100050082283
229438,749.3298022993413
229439,671.8705624159234
229440,846.1773590667822
229441,751.6963152864055
229442,1654.6757008945783
229443,754.6547624405857
229444,866.9227823894744
229445,11236.308191385895
229446,5214.889902241901
229447,3128.556681431232
229448,5400.488897512266
229449,569.3016673431139
229450,2156.707093466536
229451,2274.183186489564
229452,4675.3171813460085
229453,3890.1088400862127
229454,510.9678657623758
229455,686.8718012682257
229456,6623.979661396068
229457,8233.65944191611
229458,7697.720216054728
229459,1053.2896922489804
229460,7229.188868814732
229461,9344.904578657215
229462,16006.107667847205
229463,14901.215364041365
229464,3355.7740466583064
229465,7819.613498897295
229466,1783.7641670164821
229467,6024.409408459759
229468,10689.16670081429
229469,846.9486956702685
229470,16316.307471596012
229471,14835.391201862123
229472,777.9153936303596
229473,1091.0752248208614
229474,679.3348346533194
229475,2339.2122140890824
229476,12448.73593849903
229477,1228.587868964742
229478,5493.5561789092235
229479,16395.657805140378
229480,1632.0514347379394
229481,5557.581765637392
229482,976.7222143807803
229483,1528.908965291571
229484,1296.4019829029717
229485,4213.961933281893
229486,999.4163383276191
229487,583.7019410096655
229488,14666.758033258859
229489,10410.11917349456
229490,4305.5726367974785
229491,1538.1197207325931
229492,1011.7651957823664
229493,888.4617098960812
229494,716.8653587451763
229495,2418.8893706181693
229496,1772.4569665439244
229497,585.2675769496809
229498,997.9074066117646
229499,538.5350816270534
229500,653.6011098608346
229501,7448.213883737602
229502,7106.689939717995
229503,1680.0830698284853
229504,5594.007694173105
229505,1498.0815329969091
229506,3671.2988444153016
229507,17091.69969072722
229508,348.49524038020854
229509,2491.057582186812
229510,6232.523067027134
229511,6752.956029126973
229512,5656.067094756582
229513,6379.346840457472
229514,1620.7658652671307
229515,10155.719894854501
229516,6464.759053998534
229517,4695.689700042035
229518,2308.2665131334998
229519,833.0327539895852
229520,4198.674152841432
229521,632.1888057564806
229522,17984.882369409344
229523,8381.003395471866
229524,1733.0127754903338
229525,1476.7391386518343
229526,2436.2794416425068
229527,2381.9773843279695
229528,2677.7518110235087
229529,1556.341675294847
229530,4851.164516331935
229531,5456.690019149533
229532,6461.400147560443
229533,6316.862310703758
229534,656.508249967013
229535,437.3875786802928
229536,5051.35008166294
229537,1790.0691686849545
229538,697.8779318124534
229539,1689.9308362179527
229540,635.5049352503984
229541,1099.4664670015818
229542,2677.2854977924744
229543,1306.7324938426627
229544,787.0090382020694
229545,1335.2284997794068
229546,549.4547103476825
229547,14714.997305033969
229548,2224.592251207675
229549,2517.923705424215
229550,526.8278269606653
229551,4309.57915481843
229552,1402.1803713153363
229553,4517.923388828071
229554,3402.9497813178195
229555,856.9297757014651
229556,14687.687930763457
229557,2518.966726271762
229558,3468.662141419127
229559,484.19966820137415
229560,5453.168526692014
229561,490.43288271983647
229562,2235.401699160886
229563,9246.373779080262
229564,1707.0984402619001
229565,1224.725832258106
229566,3595.5774784551263
229567,10473.917519124137
229568,685.1347763904641
229569,1560.113825059604
229570,732.7277006392128
229571,846.8614177709405
229572,1237.1201737759939
229573,2839.6615768614256
229574,6039.176993520876
229575,682.7779911724383
229576,700.7196665208667
229577,1035.1394334818929
229578,7313.823472305183
229579,2423.2108325610225
229580,2445.018491091645
229581,2233.973417345082
229582,4511.561940355485
229583,748.1677042764177
229584,653.0126704394033
229585,3982.2642881333627
229586,9714.842603008201
229587,2341.633575388764
229588,850.7255499706985
229589,5891.679159097869
229590,16183.893730397931
229591,15339.738690029084
229592,3364.0308785936654
229593,1240.4375632936208
229594,1985.8743176013686
229595,6876.995207251057
229596,4664.932667820165
229597,5207.442279220322
229598,751.3882830438865
229599,3384.115702368345
229600,726.8421103156893
229601,5026.8285452538785
229602,764.1927545216777
229603,673.2822879524829
229604,751.3626042763867
229605,1047.866188858436
229606,1073.3920037383768
229607,2772.916382884934
229608,693.7700348874055
229609,8481.20758171102
229610,853.4951327382269
229611,3831.1399510023593
229612,1270.768546016925
229613,4270.426392602971
229614,15902.269592776356
229615,720.4581840674691
229616,5170.012857559073
229617,2578.131634191235
229618,422.91442107293324
229619,1410.1144744073613
229620,6649.9878889773045
229621,1106.5695396628194
229622,1380.8062480775702
229623,1578.7336369007307
229624,1230.083793910388
229625,3974.6740271479607
229626,525.5785995872634
229627,1089.0173678362148
229628,4013.7974517004604
229629,12518.408505143292
229630,2545.8243327936225
229631,3270.591487611873
229632,974.7479351058705
229633,1830.4699977593941
229634,4677.307281276105
229635,5802.4287755905025
229636,2626.2529560916
229637,3062.1189713551294
229638,1276.9632063029435
229639,6626.600589433867
229640,881.582323039007
229641,2355.2669103958683
229642,3802.157990541265
229643,4571.390642098034
229644,9999.312445455882
229645,1926.877688274357
229646,4804.4623402008865
229647,14812.076949468053
229648,1814.5121942980327
229649,1731.135116360938
229650,3314.995900866239
229651,1044.8386293504586
229652,14769.588741846974
229653,605.4718083800876
229654,712.9585770008907
229655,1714.9535606631061
229656,8546.126068754496
229657,2367.829921422822
229658,16332.162633567243
229659,2392.138521145518
229660,4877.482047099484
229661,13566.113146235914
229662,1189.6720352125976
229663,637.9306343988446
229664,1974.13640862259
229665,506.3132505423623
229666,721.61841778703
229667,11916.366927166247
229668,2296.9376115073565
229669,555.2840817300189
229670,6981.000746266767
229671,5586.034098110737
229672,1279.874286306081
229673,8771.446837302206
229674,570.3363428892249
229675,666.2239642360446
229676,1717.2697942423101
229677,1049.448055458904
229678,8725.796485481136
229679,658.9030711937044
229680,2742.165869969808
229681,813.87935325732
229682,3680.1872942203413
229683,655.2026275565836
229684,3089.228883445278
229685,5862.461928571158
229686,4739.376420884248
229687,1374.0872212333575
229688,390.4578353857469
229689,16953.788831801416
229690,804.0754234914602
229691,812.4130530812927
229692,877.5288521956909
229693,1154.065027549325
229694,11431.36228168496
229695,5368.961248312053
229696,5099.880063846885
229697,5385.42213535856
229698,14633.126858112786
229699,615.7042573912549
229700,802.1422490417335
229701,780.3586308120712
229702,1491.065216090256
229703,3103.716047335234
229704,654.6604477993546
229705,4611.1549012927535
229706,6287.280209894732
229707,15117.08547623738
229708,3659.026048173997
229709,4145.491768652881
229710,650.8880190680998
229711,8759.527154502255
229712,13666.51106858788
229713,3453.8804515038782
229714,9416.184082018222
229715,10004.90585847701
229716,1728.0558682724482
229717,581.3444709043019
229718,2591.67061305861
229719,1306.7665908656109
229720,7074.078692436386
229721,3685.841933566801
229722,669.4018958665974
229723,960.2831370847944
229724,826.9033080248655
229725,1339.9541264039344
229726,11136.081516436625
229727,437.79827707169807
229728,15853.734969428082
229729,635.534758343792
229730,10208.41001794158
229731,1692.1302053948743
229732,1841.9317127460968
229733,522.6443927896257
229734,6862.373186570554
229735,8445.212608812311
229736,5174.7323605284655
229737,2617.173824197519
229738,619.8514622301223
229739,12184.777135052576
229740,1714.9535606631061
229741,1900.1000014736792
229742,7390.099916574371
229743,1210.177854022173
229744,2498.7064930748193
229745,2105.303812846818
229746,527.2016530341111
229747,2947.6109797109307
229748,5760.277591513903
229749,1475.692087109479
229750,1087.55744822599
229751,3779.68843706352
229752,2358.539195595051
229753,5820.601140459006
229754,6095.6599492709765
229755,8296.16457642127
229756,740.2613116346979
229757,658.5675479311303
229758,493.90201941230725
229759,6581.454697538757
229760,2562.8870492368096
229761,763.4834052649603
229762,4645.946602582079
229763,778.0236960273255
229764,15274.87525030818
229765,2192.430076866449
229766,4810.943041426366
229767,3233.056143274004
229768,2075.130875350807
229769,784.1487609786068
229770,2254.3416013425613
229771,6683.4937310894
229772,2314.3804876639533
229773,1118.5466912700354
229774,3845.584204338547
229775,4288.994534106393
229776,1025.4629185965287
229777,906.0957256718239
229778,867.8919993749969
229779,664.8760210640494
229780,774.1535073158111
229781,8262.982113751279
229782,2617.5666737988504
229783,4492.697369168791
229784,4365.60632383964
229785,4978.3832511661485
229786,4568.503915628782
229787,666.6544635938726
229788,4782.0346095021
229789,2964.5111279476623
229790,2039.0430155487204
229791,7372.7396953970465
229792,6004.240263366053
229793,2367.0124675341635
229794,1232.6257617930587
229795,8986.916032799678
229796,8191.299855426246
229797,678.1759071611532
229798,3232.490989748287
229799,6025.655285607955
229800,779.1201022585624
229801,782.3007351876558
229802,4664.582366164596
229803,5691.633553252465
229804,680.5250417673037
229805,574.7966960379399
229806,1710.372941208629
229807,1199.5413898076845
229808,726.5886881078959
229809,748.4273798639165
229810,1556.599986009228
229811,6281.663738164529
229812,706.1400450122314
229813,2433.973023696835
229814,532.1265512782938
229815,742.7339466827921
229816,5041.542139969095
229817,15731.03109902336
229818,561.630967426785
229819,6587.98173061892
229820,861.4640885240415
229821,3306.3525321612246
229822,4415.328813868926
229823,3798.2989402540416
229824,835.7959773335906
229825,6025.473644894465
229826,817.399226102083
229827,1525.6678727329208
229828,7796.028810547241
229829,989.2904413679257
229830,13894.06654132406
229831,2546.6764567819114
229832,7426.540753936641
229833,682.496481099869
229834,746.7382651527769
229835,2576.2041600367543
229836,2641.971842795445
229837,751.4769524875564
229838,5379.1786211544
229839,982.500023914713
229840,608.3496784324752
229841,1124.9416728619667
229842,1582.7328467618204
229843,4216.518524710028
229844,842.0161775864904
229845,1364.4522387186203
229846,4007.354822652969
229847,4277.317860222159
229848,6403.809493186411
229849,3702.202391313438
229850,674.285669576167
229851,6479.719979236981
229852,16458.72592378736
229853,16439.58770369446
229854,1102.8623566418073
229855,15207.371890416973
229856,10536.837144303914
229857,786.8620173271825
229858,1082.4767863498519
229859,4053.61145716494
229860,1723.4775504778172
229861,15464.23883725358
229862,1789.267864505949
229863,3681.6676460397716
229864,820.5567770331786
229865,1424.2116196553757
229866,4422.021832360682
229867,16168.379407807946
229868,875.8221654418403
229869,11344.85038143544
229870,4176.236103487694
229871,1026.7046833335662
229872,521.3977124190765
229873,6198.146161189465
229874,6826.834185820733
229875,2759.8822707151967
229876,1394.004339124684
229877,9770.296152486806
229878,768.0088937818291
229879,499.7799635983606
229880,838.1014027124202
229881,1385.2498680177637
229882,607.5458786685899
229883,5637.378476677127
229884,4369.85756241661
229885,834.7905922370296
229886,6358.46278547138
229887,4435.856956003399
229888,5277.546628348823
229889,4883.454258793399
229890,11587.684253055082
229891,1567.533121571707
229892,4729.632457188039
229893,2396.3912406443696
229894,809.2800530877348
229895,3074.0263586406854
229896,7751.67751314403
229897,8209.973370339556
229898,5257.29951683266
229899,634.4344756188261
229900,2662.207721321994
229901,2682.8904148695347
229902,609.5201329616457
229903,2539.8307638619326
229904,3324.7954561122024
229905,6409.371287091029
229906,5116.345407104138
229907,3755.791402609026
229908,5198.416816446109
229909,3064.015389268989
229910,1174.8226116293686
229911,4649.1767878060755
229912,792.7105549533699
229913,4101.528445725448
229914,2385.6146066317824
229915,942.7700224259247
229916,474.689064778137
229917,2751.7010721018664
229918,535.5979464950988
229919,2101.444134527739
229920,1280.4585294445915
229921,10832.087238032176
229922,1461.2486456212232
229923,1876.1513681267993
229924,1454.2084221117416
229925,1909.2909041107832
229926,5672.451489235995
229927,5032.712067135403
229928,4450.722146046065
229929,1146.013070310195
229930,513.1181175413158
229931,2202.619603660475
229932,664.0515280796862
229933,4127.126203755221
229934,1003.4962321714502
229935,5401.953950196151
229936,753.2109168180482
229937,3801.46514466487
229938,14972.730256959381
229939,1971.8487013451354
229940,896.5363207767946
229941,5356.7915992419985
229942,7666.771863513853
229943,2262.889634749467
229944,1480.4870051479002
229945,5035.421763180208
229946,1050.6258836612637
229947,3416.4757326914228
229948,5435.680087786426
229949,4045.9354018187555
229950,2150.297755376189
229951,988.9602580326496
229952,1986.4688134604028
229953,834.1332088469107
229954,2889.2438990188302
229955,2760.912142883973
229956,687.8506550013035
229957,4407.24780913734
229958,955.9120297723166
229959,1343.330872671956
229960,682.0813056657162
229961,605.2426122532506
229962,713.0270830257955
229963,3384.0512035344245
229964,1839.913006432686
229965,9176.981912560448
229966,875.8024468036301
229967,5516.853299637871
229968,4213.14131731386
229969,879.0188493927358
229970,3557.107624704793
229971,9304.470600381534
229972,2991.555941075997
229973,4062.165155619515
229974,1950.6666398038553
229975,16384.82086787581
229976,3372.5290949790083
229977,811.8118592387341
229978,6160.35781648814
229979,2495.6113969759444
229980,2847.038445997654
229981,807.9672754058292
229982,5286.076819834132
229983,3810.056507917556
229984,8450.043784957397
229985,1634.9116613967935
229986,1284.9416541371452
229987,17118.925303677293
229988,485.24559224231416
229989,1326.7095387764448
229990,1772.7075370280827
229991,9053.127191794127
229992,456.72860385011063
229993,2077.2730333858217
229994,807.9902547342294
229995,7956.974646226997
229996,1707.3399942969509
229997,419.8677993384413
229998,7776.296221324824
229999,2307.504234565997
230000,1369.0338849546033
230001,640.1239425340182
230002,15481.01869438975
230003,418.1711201881144
230004,13555.4488777811
230005,3370.2409927019858
230006,1634.479849036582
230007,1010.3218802562519
230008,621.702505736454
230009,2229.0286800737995
230010,2487.8223283047655
230011,1700.7053017251164
230012,12029.330070390664
230013,6681.3069563922545
230014,768.699502853201
230015,1126.0288526291006
230016,916.7656558296894
230017,2183.932083981389
230018,6829.359479080975
230019,2643.9922684238727
230020,2264.241386239013
230021,4987.1652470175195
230022,894.3066682095109
230023,1577.217684143472
230024,2456.4978674107915
230025,13892.952009219276
230026,4310.119505864749
230027,1026.362720303186
230028,1426.8605471349256
230029,4586.778834686558
230030,511.58017009337254
230031,952.0995845664106
230032,608.6340808867108
230033,1174.8002680112813
230034,872.5929457601769
230035,2408.827214589898
230036,1389.6368584783545
230037,5111.1349045582665
230038,864.553061436226
230039,714.2400873037764
230040,1997.204349198567
230041,792.5620560094303
230042,1005.0149135294773
230043,1354.2236429217387
230044,10397.26103949737
230045,487.6090502065167
230046,5122.535292596833
