id,price
210953,3016.129570335244
210954,10185.778995927538
210955,542.3923065976971
210956,4366.38417727683
210957,1298.8664296023026
210958,2388.4516447778037
210959,2782.4297863091633
210960,580.6256033481501
210961,11589.420330466088
210962,700.9174082940283
210963,2271.416231126366
210964,17258.588282293535
210965,4545.644263789725
210966,13793.890695763024
210967,2644.90902346246
210968,4619.658721343146
210969,859.8222158356643
210970,4841.00868691568
210971,915.9075513382868
210972,1642.6962839662513
210973,969.1563054506628
210974,3914.3720013030656
210975,10024.816959929738
210976,8216.524518859547
210977,1257.1333039000656
210978,15207.775459502307
210979,889.8563963366947
210980,1831.1160118810706
210981,2683.6122684070265
210982,1243.3895270246908
210983,16108.5755408943
210984,1009.7534000626832
210985,749.9881489543851
210986,543.3194337725126
210987,2564.978635362967
210988,4579.030302086133
210989,1695.2649476100269
210990,926.9400730997631
210991,856.3655627802852
210992,6473.243977494154
210993,563.0763183022078
210994,2575.771535523578
210995,2423.886907047294
210996,888.1539712403054
210997,929.253905946303
210998,1020.6811765824209
210999,1669.1603864652618
211000,11814.639826864131
211001,4742.34870280993
211002,768.548030984794
211003,2005.5445875574683
211004,14271.811495773507
211005,566.8171342001589
211006,5243.813506025417
211007,835.1426273297963
211008,15432.037313564906
211009,1097.1194127891797
211010,693.8194658968405
211011,6637.057938102405
211012,7356.219451622195
211013,6386.615916244763
211014,720.7898765011217
211015,456.8977854429249
211016,2426.8845383809835
211017,1687.1779306704598
211018,1107.7236266799437
211019,2688.739891192604
211020,13851.039915041185
211021,823.720202517566
211022,721.3018312699746
211023,1253.5775780475872
211024,1296.6132615492666
211025,575.7817562968615
211026,6498.753789409153
211027,3462.406222207379
211028,5735.971216564357
211029,767.7770340720277
211030,13922.161439593448
211031,1033.2419343937243
211032,5719.657711692586
211033,6465.515040108898
211034,786.3424623426523
211035,3091.6859874292363
211036,1787.1771536232175
211037,16800.126978936823
211038,625.0995561564317
211039,655.120374344516
211040,1023.6561387979153
211041,3200.3483343016833
211042,3519.4283398240013
211043,557.2968097589685
211044,551.6282460922843
211045,467.4002337135099
211046,4889.7330722111865
211047,2566.290463452175
211048,1343.2151927054815
211049,1775.7148269340648
211050,3476.443338209648
211051,4733.8424445082555
211052,425.0602359612181
211053,2439.0502066386057
211054,5849.773465950574
211055,743.4650018343766
211056,670.5206488961032
211057,4632.660279002299
211058,10141.852058802055
211059,5053.058281148182
211060,3027.310017157236
211061,7132.247356988786
211062,2877.5112856858077
211063,404.8450164449404
211064,13531.272694388588
211065,3622.2769868878568
211066,602.3035977089099
211067,1484.2912692970453
211068,12913.134108876777
211069,2921.3925592689516
211070,1137.0629154157955
211071,1169.4577921504017
211072,909.1901552417035
211073,733.3520875325108
211074,16465.44890089605
211075,708.8245518710758
211076,587.2904834779673
211077,779.9270743108683
211078,1645.554716949481
211079,5337.982848014275
211080,15175.217797329324
211081,13034.117453044762
211082,2850.067237367454
211083,3073.5980199874043
211084,4429.156620577542
211085,2804.527138481509
211086,3037.929297783166
211087,5154.479675834194
211088,6691.183757465536
211089,5334.384678003616
211090,381.68266051133975
211091,3447.17118373436
211092,2581.8508597091277
211093,1620.0866917857095
211094,4108.56627886126
211095,1394.204209621415
211096,5920.064488751215
211097,13143.174715385532
211098,6212.501892118022
211099,627.9922594103621
211100,3028.7935442442067
211101,4426.862653487305
211102,2740.9658544676304
211103,1722.2672767081065
211104,5587.269256690633
211105,4203.561398002177
211106,744.1655519350065
211107,1599.9607057861003
211108,1410.143523179962
211109,2406.0271756009342
211110,2444.6103513517287
211111,1986.9181836806197
211112,2379.732160126032
211113,701.9518081711843
211114,685.2796473116334
211115,1703.3332842054476
211116,1727.4856122751341
211117,928.0769695324605
211118,978.7402536962217
211119,2815.0070898631
211120,1337.3971776872281
211121,16576.940689462343
211122,16247.181517025121
211123,1930.7895416770418
211124,612.0390124531165
211125,3623.077486777055
211126,694.689985617384
211127,439.0079693221726
211128,1255.3947260286386
211129,724.6692703872245
211130,1127.6742303380186
211131,876.4024452784276
211132,16516.41053643499
211133,1084.345669755635
211134,710.0697768552321
211135,1164.7643080511882
211136,361.04935450797694
211137,639.4930265683469
211138,13588.414273288034
211139,4473.617661563433
211140,3554.1955446432494
211141,15961.970714365902
211142,4188.785183977262
211143,4679.701805977119
211144,722.0838670848265
211145,2069.756496747683
211146,1266.3151186813743
211147,2197.387488919708
211148,1665.403045130042
211149,4285.881278438107
211150,1092.6667184771056
211151,587.7979339199478
211152,530.5344742537893
211153,12287.390169304386
211154,2104.8012380245405
211155,6207.240329243733
211156,4078.959527046046
211157,745.6723715169466
211158,3387.6900406204777
211159,7949.77381577618
211160,4001.2133046371014
211161,8421.94811433386
211162,881.2922750935124
211163,6650.919546427075
211164,4275.6200308655925
211165,931.74324387857
211166,8421.547575007122
211167,632.2512488918914
211168,2987.4720014362765
211169,9885.677709659565
211170,7258.166916454874
211171,4357.12040160863
211172,4136.8670634252885
211173,590.2997232293447
211174,1003.4436450614497
211175,14054.660603186067
211176,2492.8533663831895
211177,845.3533324876058
211178,673.7630705590232
211179,2617.475424223765
211180,1132.2517400458316
211181,3108.8453906713007
211182,662.8954323028358
211183,4223.3869435707165
211184,7023.505134800878
211185,8665.959900108652
211186,2485.5452359846845
211187,1539.434249863767
211188,11247.000680446277
211189,13631.131849357887
211190,750.2336732067525
211191,4835.1233120871875
211192,3036.9586077836843
211193,790.1044235310911
211194,885.3482246036017
211195,1398.3609476366307
211196,733.5954041504572
211197,16103.467080685516
211198,1714.9017751449544
211199,1168.032267932184
211200,4646.502188791282
211201,8371.62290339348
211202,3045.0688512530073
211203,4924.717198765297
211204,4824.4594509497365
211205,2967.2049954308313
211206,1013.5707442591032
211207,4241.299449497434
211208,5966.567740688909
211209,15993.6315847034
211210,771.5650680786704
211211,11101.467697601453
211212,2642.1187902263036
211213,803.4611369439
211214,1042.4894788149702
211215,1833.8152627167956
211216,5909.417643995407
211217,1892.1569184404648
211218,2149.4337281461003
211219,1797.0934554483056
211220,2147.363798347329
211221,3434.7624700185656
211222,1612.5301415227948
211223,778.4327849790365
211224,2373.507072431188
211225,4865.267062457661
211226,8039.133048545088
211227,1036.9697734953074
211228,9142.787082456318
211229,5664.092054057289
211230,4335.0837053860505
211231,950.5806362612118
211232,589.2258403927962
211233,687.6430007772823
211234,11138.474717661655
211235,1663.330159622743
211236,533.0328594096343
211237,3945.528728402542
211238,4528.975469295513
211239,2646.3630225427005
211240,9614.457198462243
211241,703.0267222690625
211242,6443.661750582771
211243,743.6156002087142
211244,2030.0405253169854
211245,13580.76049108751
211246,955.2736097761449
211247,4320.907018431494
211248,1046.9942508997374
211249,782.4127236438757
211250,16278.848010608268
211251,637.5498110918072
211252,2140.912067555795
211253,3593.3182460362423
211254,6934.64966741082
211255,5458.646471733089
211256,6564.880351641373
211257,764.2420793104519
211258,4904.672838170489
211259,3673.209112290268
211260,958.7219572534518
211261,661.1597333696553
211262,654.5184312034609
211263,6472.605240712829
211264,571.4947387255786
211265,427.5152298361412
211266,5967.573001962737
211267,1810.750261226546
211268,14440.000662000504
211269,998.2333538171004
211270,15798.197855308794
211271,4237.517167806805
211272,3674.508142825927
211273,5454.578634257342
211274,1295.9901482472703
211275,5362.932481920522
211276,3067.969796653057
211277,711.4146263526518
211278,3545.321438573963
211279,895.250536320641
211280,4774.8947994830305
211281,910.2435081041584
211282,8621.304517981367
211283,4974.065470441862
211284,2000.1099884722769
211285,5152.527658937731
211286,5616.242571986072
211287,4900.750673665438
211288,6222.206811924911
211289,555.8176489786435
211290,4260.897553637119
211291,12739.26744287605
211292,3664.197145269319
211293,5251.884133012389
211294,5525.868244503435
211295,719.0920139969262
211296,517.8613317055159
211297,1780.1116867599806
211298,1826.5317858092933
211299,5886.074498560959
211300,1024.292067142225
211301,1848.2964178031962
211302,3878.633666292274
211303,806.7431321180691
211304,889.9791837133523
211305,1923.6494246270486
211306,1970.0468220683308
211307,4956.742944446816
211308,627.2214729367843
211309,15902.499792549557
211310,10093.365456761861
211311,752.6173732776189
211312,1087.4895017133658
211313,829.8871163458788
211314,3511.485487571067
211315,665.137041104347
211316,9086.900981357734
211317,4778.645994525092
211318,1084.2172413349851
211319,5624.404563696046
211320,6980.892938482178
211321,7452.286083443029
211322,748.41440196683
211323,12380.604300465433
211324,1413.2866307371066
211325,667.6743177815888
211326,6199.056706138564
211327,11450.597168943727
211328,3292.1142627751074
211329,15545.506229644963
211330,483.71906094722704
211331,1680.027777006703
211332,577.2921049361697
211333,14612.166849277046
211334,931.3827134129941
211335,398.2359760143291
211336,14989.326617446051
211337,1774.8631217350342
211338,985.5027481717074
211339,4969.515541641925
211340,8574.874486307674
211341,7464.689599217499
211342,2650.368573397204
211343,1067.7917333084608
211344,489.0346269215306
211345,1061.8156714960642
211346,3117.289733737385
211347,1608.8843239372954
211348,478.3002558292824
211349,1885.5644592342828
211350,5927.694457416847
211351,2650.145789291673
211352,736.3970641333772
211353,5351.962533078978
211354,2545.0132122005243
211355,1389.7308705431683
211356,6698.762144313953
211357,1512.4421465598189
211358,4441.567628695362
211359,4795.264291124807
211360,1397.687099187726
211361,906.0161526443685
211362,1858.841272897744
211363,2804.9627580330566
211364,4294.022762047501
211365,2303.3335930397106
211366,1228.575256042779
211367,577.4097626736805
211368,14957.483852466603
211369,8265.456696324363
211370,3697.6980225646475
211371,2671.552263567907
211372,1207.4912944145283
211373,567.9391789575762
211374,8733.61096930186
211375,759.4904943527691
211376,7484.919734027045
211377,579.4691998611781
211378,2397.947826571797
211379,3966.268668592974
211380,4476.41245563093
211381,1024.3258465681517
211382,4475.876240889097
211383,729.634497870307
211384,3139.1413920414684
211385,445.6321761782116
211386,4681.552318160602
211387,2582.629041101492
211388,729.6421383626275
211389,6249.000806067486
211390,6529.89227344887
211391,3707.2493023696716
211392,2758.258319515378
211393,1713.093966721112
211394,693.2985042849007
211395,1825.5286979213445
211396,1696.6390809016987
211397,8855.137596649778
211398,5451.225121900661
211399,478.7072907230418
211400,684.9385430425642
211401,1968.3870906825334
211402,4797.070665952549
211403,5249.882843979166
211404,3782.290135880896
211405,1754.3335959120805
211406,5329.780718751123
211407,8833.369326950115
211408,477.5745314850713
211409,15028.117223488742
211410,737.8545549727165
211411,7875.688780413797
211412,3261.204008044895
211413,1073.026975194967
211414,4131.649733566492
211415,18558.31592598097
211416,4426.9981639429
211417,1012.5959501969405
211418,5036.3890554546915
211419,12578.364449065
211420,1494.425928146823
211421,8144.403793448396
211422,9023.263549220968
211423,13943.204213733483
211424,10590.35642210019
211425,1278.1917473909505
211426,583.2677630490749
211427,4322.554098102772
211428,1920.6524312596282
211429,1357.3497098560338
211430,2523.966989990152
211431,7747.333876663009
211432,7529.474063272229
211433,2311.9221392154004
211434,5338.459652243542
211435,865.14489879573
211436,10897.713718337602
211437,1494.3674870003497
211438,517.1018868976457
211439,1048.7547616999937
211440,833.7307561864425
211441,1298.707822502625
211442,5348.501020014122
211443,7718.983348620488
211444,11032.884459922567
211445,1528.9873087869908
211446,2686.7328899516933
211447,4703.45098881508
211448,3228.871565986295
211449,884.156055506894
211450,7326.3872782568415
211451,16274.44017479244
211452,6693.217161469729
211453,5521.7916905664915
211454,3592.1645410889287
211455,9649.88774306518
211456,3301.9209134636317
211457,2113.3103091113126
211458,1842.8579268908309
211459,4035.993333343064
211460,1432.8773336510087
211461,628.6640409927653
211462,1451.8605648421033
211463,12331.397864151875
211464,4610.275264108427
211465,512.2404567152831
211466,1139.777223476361
211467,4295.429078463267
211468,2880.507607810478
211469,1092.3802879903328
211470,527.5964924187278
211471,4860.2878619947105
211472,4608.895858821414
211473,1967.389582198213
211474,2615.202702288489
211475,10333.237994201363
211476,4857.356870513564
211477,3046.699913874178
211478,5126.159030683806
211479,13153.00278757621
211480,2738.315745277851
211481,11468.512959063051
211482,579.0013212160067
211483,1878.8521796720293
211484,1874.1199574614777
211485,1867.9591919240256
211486,1036.2002072049033
211487,13539.83276350574
211488,756.1879195738583
211489,4640.7923758332445
211490,496.6686244979584
211491,2488.3927686735274
211492,634.9750351936977
211493,874.2751789110922
211494,7991.133091921297
211495,3020.002649411681
211496,13160.616293741012
211497,1022.7392266070242
211498,774.0643430595111
211499,4358.057630167773
211500,8962.856377388096
211501,1970.6981371543916
211502,4333.476910175086
211503,18135.179633972162
211504,640.4563916029052
211505,1160.6458433115465
211506,8898.99454384569
211507,742.7473981297163
211508,15566.670755990328
211509,1746.3192887667733
211510,2119.1779077043543
211511,7953.818594331192
211512,696.3656571644124
211513,6539.700690686089
211514,9448.735903121402
211515,9096.561428895648
211516,3375.883293485987
211517,4738.4881038224885
211518,1791.1864878768934
211519,3998.0947686048016
211520,2200.3908403231894
211521,827.0651401325351
211522,6058.3704364607365
211523,3593.0804985895793
211524,4652.089238755072
211525,628.9004420788315
211526,712.4405114823713
211527,15771.171206727917
211528,953.4055186512586
211529,4734.361269957501
211530,832.9217570705757
211531,736.8363589102416
211532,4845.811328950713
211533,16586.832898924913
211534,5433.383733769968
211535,8059.818669011878
211536,343.79321462140547
211537,15589.040825764818
211538,2243.4400752704228
211539,425.8168749114496
211540,1929.1016540411686
211541,1731.3826032097465
211542,9660.453622533176
211543,885.8279737203999
211544,1935.9859734554334
211545,1327.6345557130946
211546,1381.866340379546
211547,840.4004449469177
211548,439.0178742258568
211549,16921.623379701923
211550,5068.777523704058
211551,5538.830416697944
211552,3038.6780890701116
211553,4489.00736959239
211554,2974.1971765907256
211555,772.6803097745704
211556,2471.5327696801482
211557,2756.15486097271
211558,7085.066464718779
211559,3312.9325576888823
211560,931.4310669158442
211561,1880.2062658077605
211562,2897.9203563702863
211563,481.74549749549294
211564,10417.80130196028
211565,10582.602541700246
211566,689.1706239540612
211567,4844.377853792403
211568,3860.0862539733926
211569,8566.090544248273
211570,12279.597897492165
211571,2291.428932356861
211572,2420.6713966154553
211573,5505.163692960405
211574,3136.325895194938
211575,961.3986323645479
211576,957.7847906782052
211577,5509.133359524949
211578,10565.993507242498
211579,3180.7304897064214
211580,5015.483193853315
211581,634.2725010698157
211582,3073.2121984751316
211583,770.3473316942843
211584,15067.889232506868
211585,1047.3751956581048
211586,870.1121733923063
211587,3835.4161449735707
211588,7135.593868495477
211589,16916.333508576266
211590,4830.165190291638
211591,13855.524365399024
211592,3552.703501092083
211593,4432.129573527798
211594,2574.1152779228023
211595,5505.60078358588
211596,931.3139588476938
211597,10028.369471109205
211598,5203.851543575568
211599,3842.987300094465
211600,10932.346657621536
211601,9583.279673574849
211602,9013.512632652075
211603,2924.300560841745
211604,869.8671158668129
211605,4926.2873728906
211606,6432.680398671115
211607,938.2159167283996
211608,8686.03521960509
211609,1852.1300443820878
211610,893.21504664056
211611,1224.962006059149
211612,2345.0203069457866
211613,10282.607471727062
211614,478.7626140682837
211615,867.7874924746573
211616,930.1710011890304
211617,6453.014213081031
211618,1822.0305595066839
211619,5668.186072675359
211620,14954.451340738358
211621,6670.632029049058
211622,2545.4473909943185
211623,1007.5949889083334
211624,13249.705329076873
211625,6987.29375927139
211626,625.5164353084934
211627,14672.743713538042
211628,558.3291760295228
211629,5030.679604887739
211630,7745.762549259151
211631,3976.802604827321
211632,15069.321462693137
211633,689.5598837962817
211634,708.0215246897953
211635,966.1645844526532
211636,697.3477187088433
211637,389.7321366993107
211638,4280.476670690098
211639,5109.1040219545885
211640,1579.6315149823865
211641,9542.10972363317
211642,17537.339472488457
211643,9264.755406247563
211644,1767.6239397370784
211645,401.2015881046604
211646,15688.30768116039
211647,686.4834638576142
211648,874.412148912458
211649,2394.962002716534
211650,863.6467206879205
211651,1271.8281323945798
211652,2575.4689252799135
211653,7317.8555900040365
211654,10581.815711409661
211655,751.7506841864683
211656,2781.5584747889857
211657,11785.318072342754
211658,2766.4376287763025
211659,14272.159912540305
211660,1717.6832219527766
211661,472.2432561955832
211662,1750.4367379849898
211663,3982.77037495926
211664,944.8061419501958
211665,4826.461835139863
211666,2446.679096237862
211667,690.7876790361939
211668,795.9469798075224
211669,11190.608052021618
211670,7960.497315958073
211671,763.3836740576301
211672,2671.4715858071586
211673,3796.771647469081
211674,11631.170828771168
211675,2920.531638173313
211676,1364.1049384121409
211677,950.3689352923445
211678,941.7504084540867
211679,4175.698084790654
211680,11188.561323541884
211681,1337.2784515500337
211682,1159.0287127429585
211683,790.9995767332857
211684,1899.999225789051
211685,10076.247929014737
211686,4445.021920338994
211687,816.6937576453078
211688,1950.6045116260987
211689,855.8679659082902
211690,1824.8574198406297
211691,3853.0879666805326
211692,17630.24471618802
211693,5927.494603054944
211694,1847.9771560596462
211695,1277.6134426531055
211696,2455.734404438611
211697,470.18027859934926
211698,770.0799140369713
211699,924.8851922708718
211700,6576.681893656624
211701,7184.267835627553
211702,1540.959753626315
211703,12975.411414453043
211704,3695.295092045772
211705,1857.0322487448425
211706,1057.7455661510844
211707,17620.588884631117
211708,4906.145782200065
211709,1668.1641698026804
211710,15864.072930133396
211711,2196.6081919757676
211712,1241.3743464954466
211713,10160.0407152884
211714,619.6479630776079
211715,5658.179391131958
211716,3037.961771800392
211717,3222.298439214109
211718,563.5749148037539
211719,4338.56702301799
211720,2120.782405006955
211721,11998.698130707307
211722,12112.868159690452
211723,9354.45758211057
211724,809.009295047817
211725,780.6528780989879
211726,10844.88944338954
211727,1266.9966586646428
211728,797.4995234385598
211729,4450.676372287554
211730,13650.378986481963
211731,2405.09982114161
211732,1651.0869151527115
211733,816.1500842367008
211734,905.3882099230962
211735,1055.3972729605891
211736,5096.609160483674
211737,932.4625034932467
211738,2024.1045090503267
211739,1147.5940726325257
211740,1152.0748523689306
211741,1866.9589370602826
211742,4559.64885157317
211743,4942.782498720613
211744,2235.5655422126924
211745,516.4350194808565
211746,818.1442996936327
211747,731.1929934786875
211748,650.6023846947218
211749,4131.365599724778
211750,642.2684117807291
211751,534.7736905696619
211752,933.6722516538955
211753,3691.8198893941644
211754,2970.9805577746174
211755,695.2150746307142
211756,1865.1516153432615
211757,673.7106654312219
211758,4430.310489147795
211759,16564.386479236502
211760,6588.361811203997
211761,1887.2650896675116
211762,5157.256148916267
211763,8624.052436449932
211764,5642.964974982197
211765,1589.4769394530604
211766,5945.147252397098
211767,2159.061767869288
211768,595.4240607259445
211769,514.289720482913
211770,1932.708132568341
211771,3083.1103242174136
211772,726.3241400019633
211773,2843.6807077544454
211774,890.491318473429
211775,8015.585853028076
211776,781.9355589232039
211777,801.9732752319405
211778,2157.1724566424873
211779,1705.0484775551674
211780,1578.0181131617908
211781,8853.846602717897
211782,988.4882588695592
211783,714.5870078757923
211784,2297.1442738098194
211785,1129.4516696345675
211786,4685.4762120199875
211787,1289.494778706327
211788,508.03799185017624
211789,492.7958790321519
211790,11058.12863879275
211791,626.6988969329029
211792,6260.700066973487
211793,15074.099788899153
211794,842.3397722600512
211795,548.5114412615142
211796,1055.3571309706638
211797,4625.11833282291
211798,4398.640159514721
211799,500.0294454289073
211800,10829.971199849886
211801,2589.64782749499
211802,16769.23903064446
211803,865.3758309472419
211804,9494.848481958606
211805,14381.065404970559
211806,3811.326428428769
211807,2890.7141366203955
211808,1340.869999357513
211809,3607.4784978032985
211810,851.4853322864649
211811,863.663154451794
211812,1548.9978173988234
211813,554.4881504560987
211814,2271.9991130088347
211815,2653.8056127814402
211816,846.9254236639691
211817,7896.207981696277
211818,10659.252376781471
211819,1145.244403669495
211820,853.1281731507571
211821,752.1527377922821
211822,4217.349525562411
211823,1038.4663921762512
211824,8600.694065344678
211825,11459.135828758159
211826,2534.714633510046
211827,2350.838314630392
211828,4990.584678280055
211829,1376.1168089538212
211830,5515.832228969596
211831,2685.3624698711083
211832,536.5448412146783
211833,1610.8145509542676
211834,3131.711331590973
211835,8158.324068150498
211836,1718.32653406043
211837,991.8490450331325
211838,6872.338577126685
211839,13538.478324517684
211840,2866.67068549355
211841,2389.9390552200225
211842,1378.7104509419125
211843,6796.955001643941
211844,15171.366612492333
211845,4162.606696350588
211846,481.2310189109083
211847,3271.10884599588
211848,4968.755288132936
211849,900.7096449889357
211850,1144.3550048906507
211851,1862.494642790421
211852,2359.0727267875045
211853,8728.533763901436
211854,6394.521168516978
211855,1558.320465823937
211856,3253.181518457321
211857,7513.266936692793
211858,550.7038561817274
211859,2180.2659125627556
211860,15792.800465855858
211861,854.3094871765942
211862,814.6553263147254
211863,2843.0976448544525
211864,10789.167799095363
211865,936.8841971389454
211866,9120.727662544099
211867,2697.404664536383
211868,4231.749288079253
211869,2338.775954427387
211870,1676.6264857959384
211871,1473.0376011853202
211872,8207.845954871478
211873,2102.6413309368572
211874,508.2828191416976
211875,1806.2076338551485
211876,1020.2304416449848
211877,732.6542414816364
211878,756.7854073646902
211879,592.5583000635622
211880,449.2480017801773
211881,6727.570108164044
211882,1158.5740910896093
211883,1861.5423216136173
211884,455.754320777248
211885,9795.797155902188
211886,1740.4802651822881
211887,13933.508051075807
211888,12766.694466854413
211889,5616.589899215544
211890,5080.4847829320315
211891,4916.234999670349
211892,9902.920153595429
211893,4584.950848418275
211894,442.9518887280467
211895,5005.361660583184
211896,1708.5956139403834
211897,9388.713951865226
211898,731.0279287799395
211899,660.9238197909649
211900,662.8847385090368
211901,7972.3518524918645
211902,10252.765558447505
211903,846.176239177738
211904,1674.3544994004337
211905,8830.044394855795
211906,2862.890778016735
211907,811.182733630603
211908,11392.238694841006
211909,15856.348005115513
211910,5495.360783233211
211911,6222.0150145362495
211912,1955.8730326898283
211913,1794.1537768224869
211914,3308.0627255533145
211915,1206.8639390331698
211916,5380.712819213359
211917,2845.2614085010478
211918,884.4870694154554
211919,4553.563094219163
211920,4584.016817356712
211921,6341.848535548122
211922,10301.05774825242
211923,13355.423556184734
211924,3991.6587647282004
211925,7540.307012402427
211926,1348.616810610523
211927,2636.082707574868
211928,5135.515626439231
211929,1137.232359356663
211930,4532.039786296193
211931,998.1209866990287
211932,4511.061017205752
211933,10968.133235645653
211934,13152.670281322004
211935,7529.354558969231
211936,5693.298637444026
211937,1813.282138392074
211938,776.8010666211483
211939,1983.5047751243055
211940,3367.6977821470255
211941,796.7745674655883
211942,519.2054913686635
211943,4054.6725436274814
211944,834.9540370754395
211945,9385.823800868127
211946,11985.591244853147
211947,3402.057343645664
211948,2339.4964859452352
211949,4570.861377310312
211950,4832.71937687007
211951,9214.226992970225
211952,643.4824657280703
211953,8128.270538119161
211954,1276.8221746332365
211955,5362.052112394762
211956,10879.922453751544
211957,3855.6725707006685
211958,568.9320019959209
211959,3603.6693780613637
211960,2860.467942783772
211961,797.3174544279706
211962,3742.585626912724
211963,5671.7736399454825
211964,7213.228610165302
211965,1665.7364630789573
211966,495.369356284633
211967,6449.261173624457
211968,2085.6809053957527
211969,2002.4332207697494
211970,4444.6387476641685
211971,2792.1711427787086
211972,551.1273408721181
211973,4426.199195961324
211974,488.77994138529544
211975,8619.940710155177
211976,4222.15638509576
211977,906.4784165845937
211978,2484.879010599834
211979,14909.56856444254
211980,508.6567168231405
211981,2221.5467033183695
211982,5918.723155293427
211983,986.9938176711593
211984,1045.2471266554733
211985,457.6489158115243
211986,5294.878554040373
211987,4935.0592888692445
211988,797.7879427789408
211989,820.1496933835718
211990,1234.6652459578772
211991,4518.196994714817
211992,14846.963810561332
211993,448.8474380097224
211994,4695.325621690326
211995,1921.6811322226363
211996,747.7224732124829
211997,3049.708720445205
211998,974.2376521273084
211999,4809.37712748039
212000,6820.994123273699
212001,3494.7785719681433
212002,537.5558137722782
212003,6642.396882032667
212004,12399.816838313682
212005,9269.68262696452
212006,642.9249335984896
212007,2254.028775399981
212008,5129.0426396731
212009,2464.16735132092
212010,1487.2896503922864
212011,5858.352611391661
212012,784.3754851490539
212013,669.0233583452217
212014,4414.8724147346065
212015,4211.613908018676
212016,856.8219935334156
212017,11453.337477007568
212018,726.1471455268347
212019,3946.154563545585
212020,2103.306624272168
212021,692.8694048557815
212022,1345.742316594525
212023,10487.09044553261
212024,2835.5142892577937
212025,631.7320682122469
212026,6750.279843679779
212027,939.1677498030341
212028,728.5703858181406
212029,681.0303302792279
212030,773.2306636839776
212031,2435.888926436378
212032,4894.11704624718
212033,1817.3817079551998
212034,9949.809512041586
212035,4291.757669942505
212036,4640.406373801313
212037,3071.964139348306
212038,607.0046454384853
212039,3067.0109389350955
212040,1675.847738735852
212041,941.658413450369
212042,517.7860651839046
212043,3479.9459511392115
212044,1089.5557157997735
212045,1969.2016383046512
212046,885.6436777896389
212047,784.8995252800631
212048,6023.7242372788805
212049,1704.0527149689
212050,3055.740173199858
212051,1001.2372955619154
212052,5561.0910542359625
212053,707.9729736786205
212054,8542.786377180484
212055,4104.367377051608
212056,5047.284322997232
212057,16039.968373845644
212058,1056.033234673787
212059,786.1975373780186
212060,932.5882980764358
212061,1238.7014558262272
212062,2656.553026043465
212063,558.5665089956844
212064,2904.908341281431
212065,5015.621780235347
212066,4901.614430679886
212067,8520.175355053672
212068,1695.8595719912862
212069,2410.587701331853
212070,2308.6975469245363
212071,575.6051601257343
212072,2134.9548224178793
212073,2373.112163388629
212074,2500.42409407406
212075,699.1160686917424
212076,1001.8734193446998
212077,1928.012916783008
212078,872.4031437002527
212079,3274.370744279942
212080,2896.8362981994014
212081,606.1295820059789
212082,4658.3359758794095
212083,6688.5189733085335
212084,4889.600556713594
212085,909.4620447415728
212086,973.2451037540982
212087,900.5784764351273
212088,649.2287472196583
212089,935.1471058634888
212090,2645.092806912223
212091,2347.6306100998145
212092,3753.2101940656876
212093,1265.00490056195
212094,801.8179259645246
212095,6445.35920202621
212096,829.3012334609492
212097,2537.370688189937
212098,3911.1086215260984
212099,2828.8553636777624
212100,590.1512182228535
212101,1708.903793104731
212102,5613.567199659838
212103,5008.57505729513
212104,5573.30829792345
212105,3097.3604228572563
212106,4229.18264587839
212107,12803.87140203249
212108,2309.6686722318486
212109,769.1109889912797
212110,5631.025590960302
212111,1046.1193702302758
212112,1965.4238095630928
212113,7520.344841423395
212114,2383.943847205541
212115,6371.4554790915545
212116,4880.99427084913
212117,1258.244947167989
212118,3440.980523492495
212119,1994.2799301554612
212120,1572.8699631763006
212121,3737.526738526536
212122,3411.4714026515626
212123,1218.0835131909876
212124,5298.104383183979
212125,889.3978809558256
212126,14443.07418055424
212127,715.1297961848949
212128,15734.385182194319
212129,4763.252193549075
212130,1077.0082890819651
212131,15523.72582759442
212132,396.1987964254048
212133,11218.74855889427
212134,3426.5201185138294
212135,10523.977276075648
212136,3183.6305028931342
212137,2048.7202929003006
212138,4927.523290615225
212139,3493.316580821783
212140,6921.524225069358
212141,4390.342464852829
212142,2100.554332725955
212143,923.3959499092563
212144,705.0416728493243
212145,11218.15181110875
212146,618.7856257386777
212147,629.4264110676761
212148,681.6003736809186
212149,543.9567710065912
212150,583.080912271581
212151,13497.448754707706
212152,493.13905999113734
212153,2160.932524600614
212154,698.0808879459921
212155,893.2280447412631
212156,1330.8420457986185
212157,3806.6482798624866
212158,423.9764276123905
212159,6457.640354631155
212160,1746.5526969424945
212161,2110.546709575501
212162,477.2970248672992
212163,4278.3366375346695
212164,1035.9742976887953
212165,3080.138607356116
212166,4670.427015266137
212167,3403.686165506058
212168,643.7718360776121
212169,2718.4305341743216
212170,14570.778992219413
212171,7896.06878783618
212172,16325.87007785199
212173,1173.6548870885551
212174,4154.624889791216
212175,2078.085864751069
212176,9696.390740794704
212177,16070.901250254954
212178,4756.865076314075
212179,4839.219771288573
212180,11769.098083243745
212181,4727.282454999832
212182,5613.282207949078
212183,666.3609423250535
212184,855.468105751269
212185,4393.993908252655
212186,446.55138360253227
212187,5166.335811650358
212188,781.5270233830354
212189,943.8127318327103
212190,5009.290586480506
212191,4277.1383313586475
212192,2185.2892055546185
212193,1050.4893795046237
212194,13561.22495548529
212195,3219.994545677123
212196,698.4392271697483
212197,4381.832609679674
